X	y0z0	y1z0	y2z0	y3z0	y4z0	y5z0	y6z0	y7z0	y8z0	y9z0	y10z0	y11z0	y12z0	y0z1	y1z1	y2z1	y3z1	y4z1	y5z1	y6z1	y7z1	y8z1	y9z1	y10z1	y11z1	y12z1	y0z2	y1z2	y2z2	y3z2	y4z2	y5z2	y6z2	y7z2	y8z2	y9z2	y10z2	y11z2	y12z2	y0z3	y1z3	y2z3	y3z3	y4z3	y5z3	y6z3	y7z3	y8z3	y9z3	y10z3	y11z3	y12z3
x0	1.51	1.49	1.9	5.17	4.79	f	d	e	b	b	b	b	c	7.93	8.8	4.94	8.98	6.32	d	f	d	c	c	b	b	c	9.9	9.75	9.83	9.06	2.15	f	e	f	c	b	a	c	a	0.39	1.78	3	2.52	4.53	d	f	e	a	c	c	b	a
x1	1.13	9.37	8.99	3.65	5.35	d	f	f	c	b	b	c	b	5.06	9.63	7.4	1.35	0.08	e	d	f	a	c	b	c	b	6.05	3.56	4.09		2.99	d	d	f	b	a	c	c	c	7.52	6.81	3.99	7.24	7.02	f	e	f	c	b	a	c	a
x2		7.85	8.5	9.24	0.16	d	d	f	c	b	a	b	c	5.61	2.05	8.42	3.12	5.29	e	d	d	b	a	a	b	a	8.43	5.23	3.79	5.96	3.8	e	d	f	b	c	b	c	c	0.43	4.76			7.9	d	d	e	c	b	c	c	b
x3	4.55	4.43	3.75	9.49	0.65	e	e	f	b	b	c	c		4.21	2.81	6.85	8.62	1.86	e	e	f	c	a	b	a	b	2.11	1.55	8.16	7.81	2.89	d	d	d	a	a	b	c	c	8.05	3.22	6.5	3.8	1.08	f	f		c	c	b	b	a
x4	6.62	1.25	5.67	6.53	1.59	e	f	d	a	b	a		b		9.21	9.22	5.72	6.65	f	d	f	c	a	a	c	c	4.51	4.29	4.19	7.98	5.82		d	f	a	a	a	a	b	4.96	7.51	3.17	5.73	0.61	f	f	f	c	a		a	a
x5	7.93	0.44	1.62	9.3	8.89	f	f	e	b	c	a	b	c	1.38	6.79	4.91	9.87	7.81	e		d	b	b	a	c	a	7.5	7.5	9.01	6.85	2.76	f	d	f	a	c	b	b	c	5.98	1.73	6.39	8.63	5.94	f	e	f	b	b	a	b	b
x6	3.52	3.22	3.18	6.07		f	e	f	a	b	c	b	a	3.94	3.92		2.48	8.5	f	f	f	b		b	a	b	7.96	1.27	4.53	1.65	2.81	e	e	f	c	a	c	b	b	0.68	9.31	3.66	2.8	9.21	d	f	e	a	c	c	c	b
x7	7.18	0.98	8.37	2.18	9.84	d	d	f	b	b	b	a	b	4.62	7.89	2.69	2	8.29	f	e	f	b	c	b	b	b	9.68	1.02	0.91	1.07	8.17	f		f	c	b	a	a	c	0.75	5.73	6.9	5.06	9.63	d	f	f	b	a	a	a	a
x8	1.91	6.98	3.61	7.31	0.07	e	d	d	a	b	c	b	a	4.98	3.96	5.79	5.13	2.26	f	d	d	a	b	a	b	a	4.16	1.41	1.34	3.37	9.72	d	f	f	b		c	b	a	3.27	0.19	2.88	3.79	7.34	f	d	d	a	a		b	b
x9	7.9	4.13	6.9	5.71	3.29	f	f	d	c	b	b	b	b	8.51	1.37	0.84	8.57	3.33	f	e	f	c	b	b	b	a	6.6	6.03	4.94	9.62	8.36	f	f	d	c	c	c	a	b	6.57	9.82		3.02	7.44	f	f	d	a	b	a	b	a
