X	y0z0	y1z0	y2z0	y3z0	y4z0	y5z0	y6z0	y7z0	y8z0	y9z0	y10z0	y11z0	y12z0	y0z1	y1z1	y2z1	y3z1	y4z1	y5z1	y6z1	y7z1	y8z1	y9z1	y10z1	y11z1	y12z1	y0z2	y1z2	y2z2	y3z2	y4z2	y5z2	y6z2	y7z2	y8z2	y9z2	y10z2	y11z2	y12z2	y0z3	y1z3	y2z3	y3z3	y4z3	y5z3	y6z3	y7z3	y8z3	y9z3	y10z3	y11z3	y12z3
x0	6.15	0.23	6.01	6.56	3.16		e	d	a	c	c	b	c	4.88	0.43		6.56	3.16	f	e	d	b	b	b	c	c	2.63	2.43	0.07	2.77	7.84	d	e	d	b	a		a		6.26	2.3	5.73	0.99	8.01	e	e	d	b	a	a	c	b
x1	6.48	0.73	6.01	6.56	3.16	d	e	f	b	c	a	b	c	4.36	0.66	6.01	6.56	3.16	f	e	e	a	c	a	c	a	10	3.81	7.09	4.36	4.63	f	f	f	c	c	c	c	a		4.12	0.21	4.52	7.06	d	d	f	b	a	c	a	a
x2	5.97	7.1	6.85	9.81	5.55	f	f	f	a	a	b	c	c	5.97	6.57	2.74	5.97	6.01	d	e	d	b	a	c	c	b	0	9.78	3.06	0.69	3.59	d	e	f	a	a	a	a	b	0.96	0.68	2.11	9.65	2.97	f	f	f	c		b	b	b
x3	7.8	3.3	7.65	5.74	1.77	d	f	d	b	b	c	a	b	4.19	6.79	6.91		9.03	f	f	f	c	c	b	b	b	2.65		6.66	1.09	5.18	f	f	f	c	a	b	a	b	4.45	1.72	9.7	9.34	5.82	d	f	f	c	b	b	b	c
x4	4.38	9.43	3.5	6.56	5.2	e	e	d	a	a	b	b	a	6.5	7.34	3.79	6.56	5.2	f	d	d	a	c	b	b	b	1.96	6.79	8.41	9.03	1.95	d	d	f	a	a	a	b	c	4.89	9.1		9.07	4.82	f	f	e	b	a	c	a	a
x5	5.78	3.03	4.95	6.56	5.2	f	d	f	c	c	b	b	a	6.71	3.65	1.28	6.56	5.2	e	d	d	b	c	b	b	a	9.34	6.17	1.09	1.8	6.59	e	f	e	a	c	b	b	c	8.38	8.75	2.41	0.69	1.54	f	f	d	a	b	a	b	c
x6	2.26	0.36	6.85	4.47	10	f	f	f		a		a	a	5.31	7.1	2.58	8.15	2.58	f	f	d	a	a	a	a	c	2.12	2.05	5.34	2.42	7.27	f	f	d	a	a	a	c	a	7.66	2.31	4.74	1.1	2.41		e	d	c	c	a	b	b
x7	5.97	7.19	7.25	4.04	6.01	f	d	f	b	a	c	b	c	5.97	7.96	1.23	1.32	6.01	e	f	f	a	c	a	c	b	6.47	9.39	3.56	8.35	3.36	e	f	d	a	b	c	a	a		6.85	2.88	2.97	1.54	f	d	d	a	b	c	b	a
x8	6.12	3.69	1.35	6.56	5.2	e	f	d	a	c	b	b	a	9.36	8.1	9.8	6.56	5.96	f	f	d	b	c	b	b	c	1.03	9.79	8.76	6.59	4.36	d	e	d	b	b	c	b	c	6.65	0.96	2.51	4.61	6.72	d	f	d		a	a	c	c
x9	5.61	6.05	4.34	6.56	5.88	f	f	e	a	b	b	b	a	9.05	5.56	9.02	6.56	5.2	d	e	d	a	b	b	b	c	4.91	0.86	5.1	0.74	7.84	d	f	f	a	c	c	c	c	2.54	9.33	9.58	7.52	8.4	d	f	f	b	b	a	a	a
