X	y0z0	y1z0	y2z0	y3z0	y4z0	y5z0	y6z0	y7z0	y8z0	y9z0	y0z1	y1z1	y2z1	y3z1	y4z1	y5z1	y6z1	y7z1	y8z1	y9z1	y0z2	y1z2	y2z2	y3z2	y4z2	y5z2	y6z2	y7z2	y8z2	y9z2	y0z3	y1z3	y2z3	y3z3	y4z3	y5z3	y6z3	y7z3	y8z3	y9z3
x0	5.85	3.69	8.75	9.57	6.31	a	c	b	a	c	8.27	0.87	3.06	0.53	8.24	a	b	b	b	c	0.9	0.45	4.35	6.25	8.68	b	b	a	b	a	0.99	9.47	5.61	9.48	5.14	c	b	c	b	a
x1	1.8	1.8	7.74	1.8	2.74	a	c	c	c	c	3.92	3.92	4.59	3.92	8.41	b	a	c	b	b	2.17	3.02	3.96	1.81	4.81	b	a	b	b	a	3.46	3.49	9.92	7.72	7.3	a	c	b	a	a
x2	1.8	1.8	6.89	1.8	3.98	a	a	b	a	c	3.92	3.92	9.77	3.92	1.4	c	c	c	a	c	5.61	1.28	8.07	3.02	5.12	c	a	c	a	b	7.87	0.48	0.77	0.92	3.8	a	c	c	b	a
x3	4.42	0.51	3.76	1.51	4.45	a	a	b	c	c	7.93	4.7	7.94	0.91	0.96	a	b	b	b	c	3.95	5.73	0.45	6.96	7.73	b	b	a	b	c	7.71	1.71	2.99	0.82	4.85	a	a	c	a	c
x4	1.34	3.11	2.33	3.55	2.33	a	c	b	a	b	8.89	1.17	4.3	6.47	4.3	a	a	b	a	b	7.69	3.98	3.1	6.01	1.68	a	a	b	a	b	5.17	9.89	7.72	5.77	7.1	a	c	c	b	c
x5	6.93	6.65	1.48	3.85	0.63	a	c	b	a	c	3.09	8.03	3.46	8.4	3.99	a	b	b	c	c	9.22	9.19	3.38	2.9	5.31	a	b	b	b	c	0.77	1.41	3	8.14	2.43	c	a	b	a	b
x6	9.26	3.08	5.72	5.52	1.83	a	c	b	b	c	8.32	8.58	0.2	5.26	1.83	a	a	b	c	c	1.87	1.68	6.4	4.97	6.86	b	b	c	b	b	8.34	8.24	5.44	9.83	1.47	c	c	a	b	c
x7	7.68	4.25	2.33	3.2	2.33	c	c	b	a	b	9.05	9.07	4.3	6.77	4.3	c	b	b	a	b	6.77	6.65	9.28	6.71	6.39	c	b	c	a	c	0.41	8.9	7.01	6.79	8.61	b	b	c	c	a
x8	8.96	8.8	7.36	7.14	1.58	c	a	a	c	a	4.26	9.31	6.46	0.23	1.53	a	c	a	b	c	3.33	3.67	1.01	8.6	8.87	b	c	a	c	a	4.08	4.3	3.37	6.03	7.33	b	a	b	c	b
x9	9.04	9.04	4.25	0.76	7.87	b	a	a	a	c	4.97	4.97	2.74	2.48	8.98	b	a	a	b	c	6.8	1.1	0.42	0.12	6.65	b	c	c	a	a	6.34	0.27	7.29	3.26	9.57	a	b	a	a	a
x10	0.1	8.02	8.02	9.81	8.02	a	b	b	c	c	7.08	1.11	1.11	5.25	1.11	a	a	b	a	c	3.29	0.15	1.66	4.68	7.02	c	b	a	a	b	5.9	8.99	2.78	7.68	7.72	c	b	c	a	b
x11	8.18	3.78	2.39	2.83	9.54	a	a	b	a	c	9.9	8.7	8.4	8.66	7.41	a	b	b	b	c	5.96	0.2	4.59	7.43	9.64	b	b	b	b	c	0.88	2.62	8.2	0.82	2.92	c	a	b	b	a
x12	1.8	1.8	0.64	1.8	8.73	c	b	a	a	a	3.92	3.92	2.76	3.92	0.55	c	b	b	c	b	1.13	3.48	7.21	0.39	8.14	b	b	b	a	c	9.26	5.44	9.06	8.41	2.7	b	a	c	a	c
x13	8.14	7.87	8.48	5.66	2.09	a	a	c	a	a	6.98	5.19	3.69	6.29	2.73	b	b	c	a	a	6.96	8.57	6.5	2.99	5.04	b	b	a	b	a	5.32	3.6	7.04	6.93	3.09	c	a	b	c	a
x14	4.03	8.02	8.02	5.49	8.02	a	a	b	b	b	8.78	1.11	1.11	3.46	1.11	a	a	b	b	b	9.79	2.93	1.65	9.73	3.28	a	b	a	a	b	1.59	9.61	3.54	8.12	4.48	c	a	a	b	c
x15	1.8	1.8	8.82	1.8	8.59	c	a	c	c	b	3.92	3.92	9.38	3.92	8.94	a	b	b	b	b	1.84	1.22	6.35	4.19	8.28	b	b	b	b	c	1.47	7.88	0.6	8.82	2.44	c	a	a	a	a
x16	9.04	9.04	5.48	4.5	1.93	b	a	a	c	c	4.97	4.97	3.1	4.45	3.46	b	b	a	c	c	6.57	3.18	6.34	5.15	0.96	c	a	a	b	c	2.92	8.61	8.83	6.7	9.75	b	c	a	a	a
x17	6.05	8.02	8.02	4.29	8.02	a	b	b	c	a	7.57	1.11	1.11	2.97	1.11	a	b	b	c	a	7.68	7.94	3.82	8.54	3.21	a	a	c	b	a	1.87	4.56	1.8	3.01	6.17	c	b	c	c	b
x18	1.8	1.8	6.47	1.8	0.69	c	b	c	a	c	3.92	3.92	0.47	3.92	9.4	a	a	c	b	a	6.61	3.49	4.67	4.07	7.48	c	c	b	c	a	2.56	4.68	4.93	4.76	6.05	a	b	a	b	c
x19	1.8	1.8	2.71	1.8	5.94	b	a	c	a	a	3.92	3.92	1.3	3.92	3.24	a	a	a	a	b	2.97	6.96	8.19	6.56	3.65	a	c	a	b	b	1.23	6.73	5.79	5.01	6.02	b	b	a	a	b
x20	1.8	1.8	0.03	1.8	6.72	a	b	c	a	a	3.92	3.92	2.49	3.92	7.05	b	c	c	a	c	3.15	3.81	3.21	4.94	6.89	c	b	b	a	c	9.4	6.2	5.35	1.23	7.01	b	b	c	a	c
x21	1.8	1.8	0.68	1.8	7.93	a	a	b	c	b	3.92	3.92	2.49	3.92	5.36	b	a	c	b	a	8.8	2.77	9.81	9.31	7	c	a	c	b	a	7.36	9.32	6.06	2.6	8.63	c	a	c	a	b
x22	8.21	1.34	3.23	3.12	8.17	a	b	b	b	c	3.28	0.34	8.1	6.61	2.31	a	a	b	b	c	3.45	1.74	0.74	1.82	7.28	c	b	b	c	b	1	1.96	3.55	7.95	9.21	b	a	a	c	b
x23	3.4	7.67	0.36	9.95	4.06	a	a	b	c	c	8.12	6.66	2.61	1.1	7.87	a	b	b	b	c	3.83	4.11	6.23	4.67	7.68	a	b	b	b	c	3.92	7.26	8.96	6.53	8.38	a	b	c	b	a
x24	1.86	1.7	2.33	2.89	2.33	a	c	b	a	b	8.06	8.92	4.3	0.7	4.3	c	c	b	a	b	4.4	6.19	9.41	0.17	1.8	b	a	a	a	b	2.71	9.06	5.33	6.16	8.45	a	b	b	c	a
x25	1.8	1.8	2.33	1.8	2.33	b	c	b	a	b	3.92	3.92	4.3	3.92	4.3	a	b	b	a	b	6.74	8.68	7.32	0.09	2.23	a	a	c	a	a	4.37	3.15	3.75	0.01	7.18	a	c	c	a	b
x26	9.04	9.04	1.31	5.62	5.79	b	c	a	c	c	4.97	4.97	1.44	8.59	7.98	b	c	a	c	c	0.72	4.11	6.08	9.23	7.08	b	a	a	a	b	6.92	3.13	8.28	5.35	7.64	b	b	a	a	b
x27	3.76	6.61	2.33	7.02	2.33	c	c	b	a	b	8.08	1.17	4.3	4.81	4.3	a	c	b	a	b	9.25	9.8	2.63	2.18	7.77	b	c	c	c	c	0.12	4.33	5.39	2.41	7.67	b	c	c	b	b
x28	9.05	8.17	4.42	4.46	5.44	a	b	b	a	c	2.23	8.41	4.7	4.63	8.47	a	b	b	c	c	9.75	2.1	7.57	0.39	1.74	a	a	b	c	a	9.25	1.01	1.26	3.15	3.05	b	c	c	b	c
x29	6.4	6.84	2.44	0.79	9.8	a	b	b	c	c	2.37	8.51	1.59	3.03	0.98	a	b	b	b	c	7.43	6.27	4.92	3.37	5.84	b	b	c	b	a	4.95	7.53	5.05	9.48	7.86	b	b	b	b	c
x30	2.26	8.14	2.33	7.98	2.33	c	c	b	a	b	0.82	9.28	4.3	1.17	4.3	c	b	b	a	b	1.29	3.43	2.29	9.88	1.77	b	a	b	c	b	8.94	5.66	9.54	5.61	6.37	a	b	c	a	a
x31	1.8	1.8	9.84	1.8	0.09	a	b	b	c	c	3.92	3.92	2.12	3.92	2.73	c	b	c	b	b	2.26	4.34	5.9	2.52	0.6	c	b	c	a	a	4.23	1.69	2.25	1.57	8.7	c	a	b	a	a
x32	3.66	5.08	9.61	8.03	0.06	a	a	c	c	a	7.15	0.18	7.85	8.14	8.31	b	c	b	b	b	0.96	5.97	8.35	3.11	1.82	c	b	a	c	b	4.13	9.5	9.67	0.15	6.95	c	c	b	a	c
x33	3.7	9.79	4.15	0.43	4.24	a	a	c	c	a	5.95	2.36	9.22	2.05	7.64	b	a	b	b	a	8.5	5.75	6.82	0.82	6.41	b	a	a	b	c	7.54	2.45	2.91	6.66	5.79	a	b	c	c	c
x34	0.99	0.37	2.33	8.44	2.33	a	a	b	a	b	3.92	6.69	4.3	1.44	4.3	a	b	b	a	b	4.11	4.56	1.04	0.29	0.1	a	a	b	b	b	9.18	0.75	3.19	4.69	8.09	a	a	b	a	c
x35	9.04	9.04	2.09	6.47	2.65	b	a	a	c	c	4.97	4.97	2.68	4.65	4.76	b	c	a	a	c	4.46	5.39	1.27	8.3	0.91	a	a	a	a	b	7.09	1.09	9.92	4.86	5.63	a	b	c	a	b
x36	1.8	1.8	1.1	1.8	2.69	b	a	a	c	c	3.92	3.92	5.68	3.92	1.05	b	a	a	c	c	6.7	9.69	9.02	7.14	2.63	b	b	b	a	c	0.59	6.19	2.9	7.17	1.74	a	a	b	a	b
x37	9.04	9.04	3	5.48	0.77	b	c	a	a	c	4.97	4.97	0.68	7.49	1.12	b	b	a	a	c	7.41	6.51	1.82	1.78	1.05	c	a	a	a	b	4.05	0.91	9.29	3.91	6.53	c	c	c	c	c
x38	9.04	9.04	2.63	9.49	9.08	b	c	a	a	c	4.97	4.97	3.01	1.21	2.42	b	c	a	a	c	5.73	8.09	2.61	0.82	5.09	c	c	a	a	a	2.68	5.67	9.59	7.78	3.99	b	a	a	c	a
x39	5.64	2.76	5.3	0.5	9.41	a	c	b	c	c	6.46	3.98	1.32	5.8	5.5	a	b	a	c	c	4.21	8.61	3.03	3.75	6.03	c	a	b	c	a	1.98	3.55	7.92	2.2	9.85	a	c	c	a	b
