X	y0z0	y1z0	y2z0	y3z0	y4z0	y5z0	y6z0	y7z0	y8z0	y9z0	y0z1	y1z1	y2z1	y3z1	y4z1	y5z1	y6z1	y7z1	y8z1	y9z1	y0z2	y1z2	y2z2	y3z2	y4z2	y5z2	y6z2	y7z2	y8z2	y9z2	y0z3	y1z3	y2z3	y3z3	y4z3	y5z3	y6z3	y7z3	y8z3	y9z3
x0	6.01	2.06	5.33	9.36	2.74	a	a	c	a	b	9.54	2.06	0.67	9.36	2.74	a	a	a	c	a	3.09	3.16	5.73	9.99	2.09	c	a	c	a	c	2.59	8.47	0.72	4.65	7.52	a	a	a	b	b
x1	7.39	5.24	0.46	6.4	7.05	b	a	c	a	c	9.05	3.74	4.42	7.19	8.26	b	a	a	c	c	9.05	3.74	7.79	7.19	4.67	a	b	c	b	c	1.85	0.86	5.91	1.75	9.88	c	b	b	a	a
x2	6.53	5.14	0.16	8.26	8.5	a	c	a	c	c	9.05	3.74	2.85	7.19	3.05	c	b	a	b	a	9.05	3.74	4.06	7.19	1.78	a	a	b	b	b	1.71	7.19	0.09	4.01	9.1	b	b	c	c	c
x3	3.91	0.22	3.65	7.47	8.49	c	a	a	b	a	9.05	3.74	9.07	7.19	9.8	a	a	b	c	b	9.05	3.74	5.54	7.19	8.26	a	b	b	a	c	4.82	8.93	6.7	0.09	5.37	a	b	c	c	c
x4	6.94	2.06	6.64	9.36	2.74	a	a	a	c	b	8.49	2.06	9.18	9.36	2.74	a	a	c	a	b	2.04	9.27	0.2	7.93	9.92	c	b	b	c	c	9.02	2.02	1.5	9.19	9.24	c	b	c	c	c
x5	8.22	1.47	2.39	8.75	8.25	a	c	c	b	b	8.79	6.2	9.61	5.13	4.81	b	b	a	b	a	8.79	6.2	2.28	5.13	4.24	a	b	a	c	a	3.93	6.84	3.07	3.82	5.07	b	b	a	c	a
x6	3.63	0.9	9.65	6.99	0.96	c	c	c	c	b	9.05	3.74	9.4	7.19	8.69	a	c	a	a	a	9.05	3.74	2.02	7.19	6.05	c	a	a	b	c	7.85	8.19	6.26	1.08	3.01	b	b	b	a	b
x7	1.89	9.28	5.42	0.2	0.26	c	c	a	c	c	9.05	3.74	5.42	7.19	0.26	a	b	a	a	c	9.05	3.74	9.34	7.19	2.62	a	c	b	b	b	8.1	6.28	1.63	1.71	7.61	b	b	c	c	c
x8	6.81	2.06	5.22	9.36	2.74	a	a	c	c	c	8.75	2.06	3.12	9.36	2.74	a	a	a	b	c	2.78	1.53	8.33	9.11	5.35	c	b	b	c	b	1.62	2.97	2.78	4.31	1.09	c	c	c	c	a
x9	5.73	4.11	4.59	9.46	3.15	b	a	b	a	b	5.43	6.84	3.29	4.43	1.45	c	a	a	b	b	5.43	6.44	5.68	4.43	1.45	c	c	b	b	a	2.77	9.75	9.65	2.18	3.45	b	c	c	c	c
